"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"3208",5993208,"59500009",156,15,6,0,0,0,9,9,3,0,0,0,0,0,173.503,934.053839839144,857.189581784218,791.753906951326,737.08170390573,692.58290711218,657.764073106591,631.743029327241,614.323266057365,605.918397629812,606.759599649179,616.944363173387,636.609496719603,665.747075456474,704.308501108258,752.310416148712,810.031296599627,1114.7507396919,1228.96964107183,1362.33635078599,1513.21466558256,1679.80068481774,1857.89260544442,2044.57736441812,2238.34125537535,2436.48880269489,2642.4788792327,2855.06903934693,3077.84193016215,3306.92380683443,3542.00450417692,3785.65756832647,4038.76117249888,4298.41976103148,4564.22474206618,4835.24184607071
"3209",5993209,"59500007",45,102,0,0,0,0,0,0,0,0,0,6,0,0,42.7822,171.185748060782,244.83177428739,312.827376426658,375.674870094465,433.761255790652,487.360765342918,536.232471950083,580.425324704818,620.550009888833,657.108677644543,690.398194552304,720.623360948411,747.67123932266,771.249931608157,791.060260781434,807.031180686295,326.870650066037,334.004660937429,342.14093795716,350.502391327266,358.478109587817,365.170058396138,370.210391334169,373.622479101805,375.291083174197,376.057993710361,375.939953473107,375.559454812831,374.535637537637,372.975424711485,371.251720183318,369.491987283081,365.557788161944,256.308545881488,141.610650415805
"3210",5993210,"59500072",9,3,0,0,0,3,126,24,3,0,0,3,0,0,21.5341,40.0951758679197,131.770246572846,216.112498574242,293.757326114509,365.209358315824,430.840604927032,490.522574291286,544.335839693736,592.888646587135,636.70933466327,676.130146751421,711.383928802046,742.376486714257,768.818793201801,790.400649001663,807.031180686295,219.529183483992,224.320447493919,229.784842202897,235.400467315484,240.757029359472,245.251400626854,248.636532250479,250.928120196517,252.048769265182,252.563833079493,252.484556225185,252.229010001655,251.541405377579,250.493552816583,249.33589780057,248.154045815202,131.015158082708,0,0
"3211",5993211,"59500012",153,3,0,0,0,0,0,0,0,0,0,0,0,0,11.096,14.156423321057,142.075380703228,257.125194675799,360.248825442971,452.183624046324,533.463277609277,603.972007151942,663.84056004071,713.828538592335,754.555192985532,786.356055783958,809.40245386867,823.451434606091,828.028892265504,822.642655780757,807.03118068257,944.517329738326,956.28274746013,906.774129651586,839.631431442394,752.346913415053,642.678636450598,510.580889346383,357.327677418634,184.497601466813,0,0,0,0,0,0,0,0,0,0
"3212",5993212,"59500069",207,0,0,0,0,18,6,3,0,0,0,6,0,0,6.41497,1137.74757545082,974.45091515507,834.471201332672,716.434353680945,619.193393326356,541.848571241134,483.360298988727,443.404565064458,422.12674184732,419.563001712125,435.761183228054,470.932780529039,525.311964489644,599.176588345802,692.881024291759,807.031180686295,546.057167875944,557.974964017144,571.56710630814,585.535419295813,598.859338479911,610.038643238856,618.458823908906,624.158922656112,626.946426562909,628.227596944243,628.030403596852,627.39475759814,625.684408988982,623.077979207171,620.198426660266,617.25868654127,613.881563717255,610.119838285242,605.953749058714
"3213",5993213,"59500107",111,0,0,3,0,0,0,0,75,0,0,0,0,0,2.55423,743.624765117497,731.225242007554,721.65873684641,714.784063791997,710.427973422392,708.405933702718,707.988421803188,709.076607812504,712.257255183851,717.897907632974,726.140467189152,737.08064588578,750.556443937868,766.304018023335,784.111761197487,804.031064773429,217.421998840801,222.167273165971,227.579217041614,233.14093971257,238.446085971648,242.897317324942,246.24995624186,248.519548028427,249.629440374589,250.139560269634,250.06104436641,249.807951042623,249.126946497322,248.089151910349,246.942608824118,245.772101026865,244.427441826466,242.929646521077,241.270846856375
"3214",5993214,"59500088",171,3,0,0,0,0,9,9,0,0,0,0,0,0,5.63049,788.220956095606,828.505137343343,862.856961364887,891.595589165596,914.884449022675,932.761857399899,944.442634978276,949.896092528032,949.983712138693,945.219483409129,935.727911800364,921.476085585777,902.022547360488,876.769298527962,845.185684031194,807.031180686295,479.280405544191,489.740786807871,501.670760174548,513.930902715193,525.625453699355,535.437652922764,443.8027510491,303.948159454191,150.893198647543,0,0,0,0,0,0,0,0,0,0
"3215",5993215,"59500039",246,0,0,186,3,0,3,117,24,0,0,3,0,0,2.30824,435.136558724219,450.425704702973,466.935686529379,484.711639993813,503.762657779659,524.070108039131,545.173355831184,567.02818297007,590.147124688724,614.920689065201,641.575700466539,670.304119000239,701.056820042918,733.660448107752,767.958549280283,804.03106477273,196.482757858255,200.771029473705,205.661765754899,210.687856098371,215.4820801115,219.504627125249,222.534383746065,224.585398159577,225.588400202896,226.049392026865,225.978437747705,225.74971906,225.134299958492,224.196452161921,223.160329098077,222.102549290491,220.887390063354,219.533842796385,218.034797002525
"3216",5993216,"59500014",234,0,0,0,0,0,12,3,3,0,0,6,0,0,15.7426,801.238124917812,859.603518143598,909.039264582887,950.022336691119,982.831852750508,1007.58297484916,1023.47356063225,1030.49648752368,1029.60581799788,1021.365074819,1005.89299439644,983.113093962284,952.489335333282,913.310538125172,864.937806014792,807.031180686295,938.758947034622,849.84420868225,745.87183334519,623.464560015277,480.608075258188,316.150263397565,131.0503215154,0,0,0,0,0,0,0,0,0,0,0,0
"3217",5993217,"59500108",63,3,0,0,3,0,0,174,0,0,0,0,0,0,15.6893,1244.21536658656,1190.26849428077,1141.26030715177,1096.7757968203,1056.3672054923,1019.59544997527,985.293445422029,953.27813976266,924.273050773791,898.618380588251,876.319158047136,857.309605413324,841.230126801814,827.651800006485,816.255724868327,807.031180686295,726.865439154443,742.729408415432,760.822126644596,779.415571711026,797.151253868041,812.032205426025,823.240442732574,830.827935440028,834.538426521466,836.243812929051,835.981325707049,835.13520714075,832.858534722478,829.389074308011,825.556055807924,821.642920666953,817.147578404339,812.140285452294,806.594737379048
"3218",5993218,"59500069",201,3,0,0,0,21,6,3,0,0,0,0,0,0,15.5616,1059.24196695112,1064.63957177892,1067.20290725855,1066.99654951449,1063.95603919253,1057.92794174877,1047.893929117,1033.7611396093,1016.40719464544,996.298201781399,973.485257397107,947.872567474433,918.968784943522,886.156413144095,848.914449675841,807.031180688158,965.512381095866,910.716166597997,848.926396698772,777.235460056057,693.824005233771,597.112325549068,487.405521528434,366.028533639416,234.367786895657,94.4007824203201,0,0,0,0,0,0,0,0,0
"3219",5993219,"59500062",162,3,0,0,0,0,0,15,0,0,0,3,0,0,7.59828,770.60068071589,711.30469622497,662.121697088704,622.510231358198,591.995419157614,570.184339799207,556.336446119206,550.288058564921,552.426924878357,563.003989755071,582.161411588951,610.08104930108,646.801266195598,692.304948207668,746.622019005655,810.031296599627,646.783267502175,660.899428928301,676.998787604465,693.543705695739,709.325364636957,722.566812027014,732.540185305709,739.291728385243,742.593417276218,744.110913271536,743.877345496843,743.124447778056,741.098607028997,738.0113933269,734.600676437173,731.118669732329,727.11860039276,722.662984370307,717.728415315714
"3220",5993220,"59500081",63,0,0,0,0,0,0,24,147,0,0,0,0,0,4.00635,496.625784434245,539.828735339758,579.306721228601,615.354290386585,648.157872751258,677.811233834089,703.789898549012,726.083396215165,745.375570877363,762.142157865531,776.591891156253,788.832203583169,798.638189353777,805.630476024009,809.459308510651,810.031296599627,584.636680962627,597.396481932702,611.948923368624,626.904112356484,641.169380440969,653.138514836114,662.153590124279,668.256406841599,671.240850830458,672.612537246377,672.401411981644,643.370633313304,558.997538920438,468.723844190698,373.375177038281,273.247518594135,168.346456902916,58.9903175202626,0
"3221",5993221,"59500011",183,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2025,810.269476059936,614.685994834336,450.558359197911,316.178828637779,210.19833431986,131.624498820783,79.7209270841175,54.1385342262426,54.6578626995216,81.1786885339067,133.847319829551,213.105660605398,319.596858431247,454.046231224851,617.20689351838,810.031296592176,783.338205381845,800.4347029476,819.933108931244,839.971145004532,859.084775511246,875.121881225566,887.200926430164,895.377918484867,899.376690841138,901.214574796047,900.931694006367,900.019837473423,897.56628226182,893.827267103975,889.696447737262,885.479287182331,880.634685759721,875.23835837423,869.261956909045
"3222",5993222,"59500054",222,0,3,0,0,0,0,15,3,0,0,0,0,0,2.96845,883.185876489708,1080.38733171911,1245.83613956212,1381.21739317884,1487.69851099988,1565.98727602551,1615.16721580849,1635.41302910679,1628.37839222503,1595.00531366757,1535.3746884812,1449.08604796927,1334.89260313589,1191.22955388274,1016.63980910145,810.031296599627,252.681368733033,258.196185163249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3223",5993223,"59500082",198,3,0,0,0,0,0,6,18,0,0,3,0,0,9.1618,401.242850173522,523.938607168252,631.11571538621,723.736813441097,802.499361562267,867.857379994501,919.348835085197,957.075472683168,982.02778801293,994.874709362566,995.843174630402,984.924789106415,961.598583242207,925.110175913967,874.736589057027,810.031296603353,779.873726712022,796.894611406174,683.825901883843,524.225663432608,335.915490401045,117.922522575716,0,0,0,0,0,0,0,0,0,0,0,0,0
"3224",5993224,"59500084",234,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2916,631.55850498206,699.131106688061,757.874701009078,808.316314053967,850.796449862683,885.495209325332,911.759861044789,929.605076563899,939.916684261828,943.256083649158,939.790721652721,929.511055722635,911.972591063774,886.549116542626,852.666031209893,810.031296599627,963.020703463706,896.2467561461,816.307582599491,719.868047899009,604.805010991472,469.559956971053,314.670886535167,141.783115837553,0,0,0,0,0,0,0,0,0,0,0
"3225",5993225,"59500012",57,69,0,0,0,6,0,0,0,0,0,0,0,0,54.2236,118.641500954348,341.306115704375,535.095236659024,701.784273619624,842.715915633418,958.821115443562,1049.86239472137,1116.09179435816,1158.77847563338,1178.8081305239,1176.4770224076,1151.71180414006,1103.74681142689,1031.48670832491,933.848561339119,810.031296607078,414.286861847235,423.328747301607,354.297500826309,43.4297404191237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3226",5993226,"59500044",42,108,0,3,0,0,0,0,0,0,0,6,0,0,82.0655,580.671493979081,709.136526662848,819.537373340597,912.916562362972,990.005703215277,1051.25759986993,1096.04744039715,1124.47460473678,1137.67440570177,1136.35980226866,1120.70585464391,1090.60329007461,1045.36342282973,984.054966424677,905.802509347011,810.031296592176,627.008506645156,640.693080350254,535.466478627298,313.927674293333,57.2797369972768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3227",5993227,"59500098",117,3,3,0,3,0,3,18,27,0,0,6,0,0,20.2957,226.647605506053,268.291251448237,308.934420958746,348.812151293347,388.10482992762,426.93899206975,465.032765329659,502.388659942207,539.506290730021,576.814871454733,614.601701916091,653.113023885795,692.344414946163,732.14320618872,772.350641171695,813.031412513425,1084.85241790605,1151.97587352822,1223.63619716111,1297.2757308934,1370.57661475309,1439.79336940147,1502.91933411087,1559.4331107678,1608.25598629148,1652.49034942378,1691.91090812927,1729.10255238214,1762.19478988915,1791.51452869021,1818.74283269859,1844.48277778289,1867.59076807336,1888.17524653272,1906.13137418214
"3228",5993228,"59500037",180,0,0,0,0,0,0,0,0,3,0,3,0,0,11.8614,0.248721238301726,184.060841146037,346.22944453397,488.176198569373,610.996932631911,715.470831669863,801.478294168416,869.225971299813,919.724040506687,953.736150649275,971.595458493472,973.365471679912,958.553355565104,926.378627533154,876.050939100228,807.031180678844,912.707041941923,784.644582630064,627.315096513052,436.427114753077,209.403989071103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3229",5993229,"59500002",6,135,3,0,0,0,3,0,0,0,0,0,0,0,881.576,700.569927646472,791.59344098334,869.456257801341,934.898270075253,988.408900741632,1030.260183994,1059.7303413238,1076.86151958989,1082.6944857948,1077.86432345853,1062.51743207799,1036.56353017178,999.395905859951,950.200662535874,888.228571635762,813.031412512959,919.574973586329,798.202743632029,655.459247765223,487.603896676518,292.515449755125,69.4787811031098,0,0,0,0,0,0,0,0,0,0,0,0,0
"3230",5993230,"59500109",105,78,0,0,0,0,0,0,9,0,0,0,0,0,30.9474,234.383578796384,290.841759596084,343.841884781737,393.748394305555,440.83681662287,485.297158844123,526.836524698386,565.477048682408,601.791693614696,636.248739699692,669.13027989709,700.646671368223,730.716940306619,759.097055824797,785.540724041342,810.031296599627,1057.2838888124,1096.64804360908,1136.15610859412,1173.04216828388,1204.98497430718,1228.67384553446,1242.63313872615,1246.80900318222,1240.799144398,1227.45559870705,1206.92017092268,1181.29719541102,1149.48192173996,1111.97540926095,1070.0468658118,1024.15701509862,973.779511865353,919.158553801601,860.43492687219
"3231",5993231,"59500040",165,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88285,883.005139949384,847.297739628891,816.899556852297,791.491695049354,770.749003500607,754.364882249318,741.491226476066,731.989869787374,726.431518644516,725.146058888032,728.239565468868,735.788065055032,747.630297267705,763.523861463447,783.29246406343,807.031180688158,500.761875743611,511.691093967431,524.155771787685,536.965417048619,549.184120795038,559.436105293977,567.157834289561,572.385111410888,574.941392634044,576.116290284045,575.935454070672,575.35253473301,573.784059071334,571.393831924219,568.753137470378,566.057247987022,562.960256573928,559.510565233561,555.690051964398
"3232",5993232,"59500056",48,0,0,3,0,0,0,21,108,0,0,9,0,0,17.4134,701.479424716519,701.031420212563,701.952107592904,704.194868702323,707.663112381026,712.230393263463,717.20105134143,722.49439613295,728.726167173745,736.290568543482,745.342809487372,755.9782631801,768.014949694296,781.15694168924,795.156866141615,810.031296599598,1048.72371043139,1083.09385797743,1121.38326375493,1161.13252846672,1200.33043815632,1235.90646804838,1266.47181185977,1291.93288745461,1311.71095987697,1328.58689174559,1342.51933166552,1355.65380116288,1366.56978709223,1375.58504889335,1384.02433970788,1392.34624773272,1399.68416811681,1406.12521775519,1411.59211360979
"3233",5993233,"59500047",213,0,0,6,0,0,0,3,9,0,0,3,0,0,4.6268,387.138535816688,484.25442186506,570.081258912725,645.358556710774,710.619732261325,766.209378047262,811.685343164312,847.115639949284,873.363203274638,891.028626076602,900.347093398291,901.371351091743,893.712208837367,876.772924542179,849.981573590745,813.031412512959,393.843978121241,402.439693952508,412.243032697971,422.317684727734,431.927567436613,439.99064602602,315.507002462889,133.258472679279,0,0,0,0,0,0,0,0,0,0,0
"3234",5993234,"59500077",186,3,0,0,0,24,0,0,0,0,0,0,0,0,5.44527,789.110526774325,781.18240622148,775.019588422609,770.525843665867,767.555253216958,765.935923330215,764.895699583124,764.338895981553,764.904128200453,766.98008777599,770.697816631631,776.124556278116,783.044464956292,791.133721749958,800.12716653332,810.031296599685,463.514048315088,473.63032598962,485.167852221683,497.024686417694,508.334534696889,517.823952858586,524.971321778036,529.80978192753,532.175921036297,533.263427079562,533.09604188232,532.556481434274,531.104672622855,528.892236103587,526.447962615624,523.952599632201,521.085969609001,517.892874295511,514.35653964663
"3235",5993235,"59500069",207,0,3,0,0,12,3,0,0,0,0,0,0,0,20.0827,1209.80312329061,1148.26311858456,1093.23966441589,1044.24541004502,1000.78385842484,962.387746266624,927.922611579437,897.196837907986,870.877185830243,849.280486824627,832.42508845243,820.281152108186,812.554228226677,808.888138802023,809.030553539836,813.03141251389,1042.57650432175,1070.77287762375,1106.84565286847,1148.65090602314,1194.50507420568,1241.59986068875,1288.65235485523,1335.54081644554,1381.51536556024,1429.28235730318,1478.61403549853,1531.69307894065,1586.77676789655,1643.99140686011,1704.7135346145,1769.39655804838,1836.82245485814,1906.91312632487,1896.99832676091
"3236",5993236,"59500084",180,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4601,1392.44050881573,1252.52942764156,1129.93048099238,1023.51318166685,932.276122158528,855.383938340322,791.561304974571,740.501125641106,702.625529377963,678.074102868724,666.820636951573,668.903881495559,684.250391583986,712.801555310206,754.612580790235,810.031296603353,1116.87808016184,1238.52825826101,1377.47871310926,1411.14239596681,1443.25308751768,1470.19525084872,1490.48791553415,1504.22517332984,1510.94306743527,1514.03069250795,1513.55545585524,1512.02354678868,1507.90160069503,1501.62009586027,1494.68036421221,1487.59558030617,1479.45670256059,1470.39093119277,1460.35064167449
